date,close
2026-07-29,0.983785
2026-07-30,0.887118
2026-07-31,0.945327
2026-08-03,0.780871
2026-08-04,0.69636
2026-08-05,0.843803
2026-08-06,0.863224
2026-08-07,0.768972
2026-08-10,0.864808
2026-08-11,0.799309
2026-08-12,0.806703
2026-08-13,0.775705
2026-08-14,0.81999
2026-08-17,0.913327
2026-08-18,0.980911
2026-08-19,0.80267
2026-08-20,0.842187
